"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"ACTG","4654","2002-12-16","2021-06-11","41","2009-07-23","2021-03-29"
"ACTT","283","2019-05-14","2020-06-29","0","NULL","NULL"
"ACTTU","292","2019-04-26","2020-06-24","2","2020-03-30","2020-05-15"
"ACTTW","227","2019-05-14","2020-06-29","0","NULL","NULL"
"ACU","5892","1998-01-02","2021-06-02","48","2009-07-17","2021-04-19"
"ACV","1520","2015-05-22","2021-06-04","0","NULL","NULL"
"ACWI","3326","2008-03-28","2021-06-11","0","NULL","NULL"
"ACWX","3325","2008-03-31","2021-06-11","0","NULL","NULL"
"ACXM","5222","1998-01-02","2019-02-08","0","NULL","NULL"
"ACY","5880","1998-01-20","2021-06-02","43","2009-05-07","2019-11-14"
"ADAP","1537","2015-05-06","2021-06-11","23","2015-11-13","2021-05-06"
"ADBE","5899","1998-01-02","2021-06-11","48","2009-06-16","2021-03-23"
"ADC","5894","1998-01-02","2021-06-04","47","2009-07-30","2021-05-03"
"ADES","4377","2004-01-23","2021-06-11","36","2009-05-14","2020-05-11"
"ADI","5899","1998-01-02","2021-06-11","49","2009-05-19","2021-05-19"
"ADIL","719","2018-07-27","2021-06-04","7","2019-02-13","2021-03-22"
"ADILW","528","2018-07-27","2021-06-04","0","NULL","NULL"
"ADM","5894","1998-01-02","2021-06-04","49","2009-05-05","2021-04-27"
"ADMA","1926","2013-10-17","2021-06-11","29","2014-08-11","2021-05-12"
"ADMP","5899","1998-01-02","2021-06-11","30","2012-02-14","2021-04-15"
"ADMS","1806","2014-04-10","2021-06-11","29","2014-05-13","2021-05-10"
"ADNT","1156","2016-10-31","2021-06-04","18","2017-02-03","2021-05-06"
"ADOM","1005","2017-06-15","2021-06-11","6","2017-11-13","2019-07-24"
"ADP","5899","1998-01-02","2021-06-11","49","2009-05-05","2021-04-28"
"ADPT","488","2019-06-27","2021-06-03","7","2019-08-13","2021-05-05"
"ADRA","4401","2002-11-13","2021-06-11","0","NULL","NULL"
"ADRD","4345","2002-11-13","2020-03-10","0","NULL","NULL"
"ADRE","4533","2002-11-13","2020-11-13","0","NULL","NULL"
"ADRO","1380","2015-04-15","2020-10-05","22","2015-05-28","2020-08-03"
"ADRU","4345","2002-11-13","2020-03-10","0","NULL","NULL"
"ADS","5024","2001-06-15","2021-06-04","48","2009-07-22","2021-04-29"
"ADSK","5899","1998-01-02","2021-06-11","49","2009-05-21","2021-05-27"
"ADSW","1026","2016-10-06","2020-11-02","15","2016-11-02","2020-07-30"
"ADT","2184","2012-09-28","2021-06-04","18","2014-01-30","2021-05-05"
"ADTN","5899","1998-01-02","2021-06-11","52","2009-07-14","2021-05-06"
"ADTX","234","2020-06-30","2021-06-03","1","2021-05-12","2021-05-12"
"ADUS","2925","2009-10-28","2021-06-11","45","2009-11-12","2021-05-03"
"ADVM","1370","2016-01-04","2021-06-11","28","2014-09-11","2021-05-06"
"ADX","5894","1998-01-02","2021-06-04","0","NULL","NULL"
"ADXN","336","2020-01-29","2021-06-03","0","NULL","NULL"
"ADXS","3996","2005-07-28","2021-06-11","32","2013-02-13","2021-06-14"
"ADXSW","1227","2013-10-17","2018-10-18","0","NULL","NULL"
"AE","5892","1998-01-02","2021-06-02","40","2009-05-13","2021-03-04"
"AEB","3908","2005-11-23","2021-06-04","0","NULL","NULL"
"AED","3412","2005-11-23","2019-06-28","0","NULL","NULL"
"AEE","5894","1998-01-02","2021-06-04","48","2009-08-06","2021-05-10"
"AEF","5131","2001-01-02","2021-06-04","0","NULL","NULL"
"AEG","5894","1998-01-02","2021-06-04","34","2009-05-14","2018-02-15"
"AEGN","5881","1998-01-02","2021-05-17","39","2011-10-25","2021-05-10"
"AEH","3651","2005-06-15","2019-12-13","0","NULL","NULL"
"AEHR","5899","1998-01-02","2021-06-11","46","2009-07-28","2021-04-08"
"AEIS","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-05-05"
"AEK","1577","2012-02-07","2018-05-14","0","NULL","NULL"
"AEL","4405","2003-12-04","2021-06-04","49","2009-05-06","2021-05-05"
"AEM","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-29"
"AEMD","5143","2001-01-02","2021-06-11","25","2014-02-11","2021-02-10"
"AEO","5894","1998-01-02","2021-06-04","49","2009-05-27","2021-05-26"
"AEP","5894","1998-01-02","2021-06-04","48","2009-07-31","2021-04-22"
"AER","3658","2006-11-21","2021-06-04","49","2009-05-07","2021-04-28"
"AERI","1920","2013-10-25","2021-06-11","29","2013-12-04","2021-05-05"
"AES","5894","1998-01-02","2021-06-04","49","2009-05-08","2021-05-06"
"AESE","903","2017-10-25","2021-06-03","6","2020-03-16","2021-05-24"
"AET","4712","2000-01-03","2018-09-24","0","NULL","NULL"
"AETI","3170","2006-12-28","2019-08-02","39","2009-05-01","2018-11-14"
"AEUA","754","2015-06-11","2018-06-07","0","NULL","NULL"
"AEY","5899","1998-01-02","2021-06-11","39","2009-05-12","2018-12-28"
"AEYE","2024","2013-04-26","2021-06-04","18","2015-07-17","2021-05-13"
"AEZS","5306","2000-05-10","2021-06-11","42","2009-05-06","2019-11-07"
"AFAM","4591","2000-01-03","2018-06-07","0","NULL","NULL"
"AFB","4872","2002-01-29","2021-06-04","0","NULL","NULL"
"AFC","3510","2007-04-17","2021-03-24","0","NULL","NULL"
"AFG","5894","1998-01-02","2021-06-04","49","2009-05-04","2021-05-04"
"AFGB","564","2019-03-19","2021-06-11","0","NULL","NULL"
"AFGE","1500","2014-09-24","2021-06-04","0","NULL","NULL"
"AFGH","1261","2015-11-18","2020-12-23","0","NULL","NULL"
"AFH","1949","2013-02-12","2020-11-05","25","2013-03-18","2019-03-04"
"AFHBL","983","2017-05-16","2021-06-11","0","NULL","NULL"
"AFI","1314","2016-03-17","2021-06-04","17","2016-08-12","2020-05-07"
"AFIB","208","2020-08-06","2021-06-03","4","2020-09-18","2021-05-12"
"AFIN","725","2018-07-19","2021-06-04","5","2019-11-06","2020-11-04"
"AFINP","556","2019-03-22","2021-06-04","0","NULL","NULL"
"AFL","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-28"
"AFMD","1699","2014-09-12","2021-06-11","26","2014-11-18","2021-04-15"
"AFSI","3043","2006-11-13","2019-11-05","0","NULL","NULL"
"AFSS","996","2015-06-22","2019-06-05","0","NULL","NULL"
"AFST","935","2015-09-17","2019-06-05","0","NULL","NULL"
"AFT","2586","2011-02-25","2021-06-04","0","NULL","NULL"
"AFYA","473","2019-07-19","2021-06-03","8","2019-08-30","2021-05-27"
"AG","3654","2006-11-28","2021-06-04","42","2011-05-16","2021-05-06"
"AGBA","463","2019-07-31","2021-06-03","0","NULL","NULL"
"AGBAR","302","2019-07-18","2021-06-03","0","NULL","NULL"
"AGBAU","337","2019-05-14","2021-06-11","0","NULL","NULL"
"AGBAW","304","2019-07-30","2021-06-03","0","NULL","NULL"
"AGC","2820","2007-05-25","2018-08-06","0","NULL","NULL"
"AGCO","5894","1998-01-02","2021-06-04","48","2009-07-28","2021-04-29"
"AGD","3740","2006-07-27","2021-06-04","0","NULL","NULL"
"AGE","632","2018-11-29","2021-06-04","0","NULL","NULL"
"AGEN","5370","2000-02-08","2021-06-11","49","2009-05-07","2021-05-06"
"AGFS","1323","2015-08-03","2020-10-30","24","2015-08-14","2021-05-13"
"AGFSW","1216","2015-08-03","2020-08-04","0","NULL","NULL"
"AGI","3098","2009-02-13","2021-06-04","33","2013-04-25","2021-04-28"
"AGII","5126","1998-01-02","2019-05-17","0","NULL","NULL"
"AGIIL","1420","2012-09-25","2019-05-20","0","NULL","NULL"
"AGIO","1986","2013-07-24","2021-06-11","31","2013-11-07","2021-04-29"
"AGLE","1305","2016-04-07","2021-06-11","21","2016-05-19","2021-05-10"
"AGM","5894","1998-01-02","2021-06-04","49","2009-05-12","2021-05-06"
"AGMH","789","2018-04-18","2021-06-04","0","NULL","NULL"
"AGN","5626","1998-01-02","2020-07-02","43","2009-07-29","2020-02-10"
"AGNC","3292","2008-05-15","2021-06-11","48","2009-07-29","2021-04-26"
"AGNCB","1398","2014-05-09","2019-11-25","0","NULL","NULL"
"AGNCM","577","2019-02-28","2021-06-11","0","NULL","NULL"
"AGNCN","962","2017-08-16","2021-06-11","0","NULL","NULL"
"AGNCO","424","2019-09-27","2021-06-03","0","NULL","NULL"
"AGNCP","335","2020-02-05","2021-06-03","0","NULL","NULL"
"AGND","1620","2013-12-18","2020-05-27","0","NULL","NULL"
"AGO","4309","2004-04-23","2021-06-04","49","2009-05-07","2021-05-06"
"AGR","1375","2015-12-17","2021-06-04","21","2016-04-25","2021-05-03"
"AGRO","2605","2011-01-28","2021-06-04","32","2011-08-16","2019-11-14"
"AGRX","1776","2014-05-23","2021-06-11","28","2014-08-14","2021-05-04"
"AGS","845","2018-01-26","2021-06-04","10","2019-03-05","2021-05-06"
"AGTC","1816","2014-03-27","2021-06-11","28","2014-09-26","2021-05-17"
"AGX","5894","1998-01-02","2021-06-04","49","2009-06-08","2021-06-08"
"AGYS","5899","1998-01-02","2021-06-11","49","2009-06-05","2021-05-18"
"AGZD","1883","2013-12-18","2021-06-11","0","NULL","NULL"
"AHACU","178","2020-09-18","2021-06-03","0","NULL","NULL"
"AHC","3353","2008-02-11","2021-06-04","39","2009-05-04","2018-10-30"
"AHCO","749","2018-05-24","2021-06-03","4","2020-05-05","2021-05-06"
"AHGP","3039","2006-05-10","2018-07-11","0","NULL","NULL"
"AHH","2034","2013-05-08","2021-06-04","31","2013-08-13","2021-05-04"
"AHL","3826","2003-12-05","2019-06-14","39","2009-07-29","2019-02-06"
"AHP","1122","2013-11-06","2018-04-23","0","NULL","NULL"
"AHPA","552","2017-01-05","2019-03-28","0","NULL","NULL"
"AHPAU","293","2016-10-11","2019-01-18","0","NULL","NULL"
"AHPAW","296","2017-01-05","2018-08-06","0","NULL","NULL"
"AHPI","5899","1998-01-02","2021-06-11","38","2009-05-12","2018-11-14"
"AHT","4475","2003-08-26","2021-06-04","48","2009-05-05","2021-05-04"
"AI","5894","1998-01-02","2021-06-04","46","2009-08-10","2021-06-02"
"AIA","3413","2007-11-20","2021-06-11","0","NULL","NULL"
"AIC","1563","2015-03-20","2021-06-04","0","NULL","NULL"
"AIF","2084","2013-02-26","2021-06-04","0","NULL","NULL"
"AIG","5894","1998-01-02","2021-06-04","49","2009-05-07","2021-05-06"
"AIH","404","2019-10-25","2021-06-03","4","2020-04-24","2020-11-30"
"AIHS","811","2018-03-16","2021-06-04","0","NULL","NULL"
"AIKI","5432","1999-11-01","2021-06-03","0","NULL","NULL"
"AIMC","3646","2006-12-15","2021-06-11","49","2009-05-04","2021-04-29"
"AIMT","1307","2015-08-06","2020-10-13","21","2015-08-31","2020-07-30"
"AIN","5894","1998-01-02","2021-06-04","49","2009-05-04","2021-04-26"
"AINC","1522","2014-11-13","2020-11-30","27","2015-02-26","2021-05-05"
"AINV","4306","2004-05-05","2021-06-11","48","2009-06-01","2021-05-20"
"AIPT","369","2018-01-29","2019-07-17","11","2015-05-19","2017-11-14"
"AIQ","4819","2001-07-27","2021-06-04","15","2014-03-12","2017-08-03"
"AIR","5894","1998-01-02","2021-06-04","48","2009-07-14","2021-03-23"
"AIRG","1216","2016-08-12","2021-06-11","18","2016-09-20","2021-02-18"
"AIRI","5196","2000-10-05","2021-06-02","28","2013-11-11","2021-05-11"
"AIRR","1828","2014-03-11","2021-06-11","0","NULL","NULL"
"AIRT","5899","1998-01-02","2021-06-11","36","2009-06-02","2018-11-13"
"AIRTP","506","2019-06-11","2021-06-11","0","NULL","NULL"
"AIRTW","441","2019-06-12","2021-06-11","0","NULL","NULL"
"AIT","5894","1998-01-02","2021-06-04","48","2009-08-07","2021-04-29"
"AITB","458","2017-09-22","2019-08-20","2","2019-02-13","2019-06-25"
"AIV","5894","1998-01-02","2021-06-04","48","2009-07-31","2021-05-17"
"AIW","2031","2013-05-06","2021-06-04","0","NULL","NULL"
"AIY","1550","2013-06-26","2019-09-20","0","NULL","NULL"
"AIZ","4363","2004-02-05","2021-06-04","48","2009-07-29","2021-05-04"
"AIZP","759","2018-03-08","2021-03-12","0","NULL","NULL"
"AJG","5894","1998-01-02","2021-06-04","48","2009-07-28","2021-04-29"
"AJRD","5894","1998-01-02","2021-06-04","22","2015-07-10","2021-04-26"
"AJX","1453","2015-02-13","2020-11-18","26","2015-03-17","2021-05-06"
"AJXA","1033","2017-04-28","2021-06-04","0","NULL","NULL"
"AKAM","5439","1999-10-29","2021-06-11","48","2009-07-29","2021-05-04"
"AKAO","1298","2014-03-12","2019-05-07","21","2014-05-12","2019-03-28"
"AKBA","1821","2014-03-20","2021-06-11","29","2014-05-12","2021-05-10"
"AKCA","818","2017-07-14","2020-10-12","13","2017-08-08","2020-08-04"
"AKER","1860","2014-01-23","2021-06-11","19","2014-05-14","2018-11-15"
"AKG","3378","2008-01-02","2021-06-02","28","2013-04-01","2020-02-13"
"AKP","4368","2002-01-29","2019-06-28","0","NULL","NULL"
"AKR","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-04-28"
"AKRO","493","2019-06-20","2021-06-03","8","2019-08-12","2021-05-13"
"AKRX","4574","2002-08-02","2020-10-02","34","2009-05-12","2020-05-11"
"AKS","5588","1998-01-02","2020-05-06","43","2009-07-21","2020-02-20"
"AKTS","1398","2015-11-20","2021-06-11","17","2016-02-16","2021-05-03"
"AKTX","1442","2015-09-21","2021-06-11","15","2015-11-23","2020-05-29"
"AKU","510","2018-03-08","2021-06-03","0","NULL","NULL"
"AKUS","236","2020-06-26","2021-06-03","4","2020-08-13","2021-05-13"
"AL","2549","2011-04-19","2021-06-04","41","2011-05-16","2021-05-06"
"ALAC","630","2018-11-21","2021-06-04","0","NULL","NULL"
"ALACR","444","2018-11-21","2021-06-04","0","NULL","NULL"
"ALACU","647","2018-10-24","2021-06-04","0","NULL","NULL"
"ALACW","497","2018-11-21","2021-06-04","0","NULL","NULL"
"ALB","5894","1998-01-02","2021-06-04","48","2009-07-22","2021-05-05"
"ALBO","3547","2007-05-11","2021-06-11","28","2014-02-06","2021-05-06"
"ALC","544","2019-04-09","2021-06-04","8","2019-08-20","2021-05-04"
"ALCO","5899","1998-01-02","2021-06-11","41","2009-05-11","2021-05-05"
"ALDR","1375","2014-05-08","2019-10-22","21","2014-08-05","2019-08-06"
"ALDW","1315","2012-11-20","2018-02-12","0","NULL","NULL"
"ALDX","1791","2014-05-02","2021-06-11","28","2014-08-04","2021-05-06"
"ALE","5894","1998-01-02","2021-06-04","48","2009-08-05","2021-05-06"
"ALEC","586","2019-02-07","2021-06-04","8","2019-05-13","2021-05-05"
"ALEX","2258","2012-06-14","2021-06-04","36","2012-08-01","2021-04-29"
"ALG","5894","1998-01-02","2021-06-04","47","2009-11-04","2021-05-05"
"ALGN","5124","2001-01-30","2021-06-11","48","2009-07-23","2021-04-28"
"ALGR","421","2018-08-13","2020-04-20","0","NULL","NULL"
"ALGRR","243","2018-08-13","2020-04-20","0","NULL","NULL"
"ALGRU","444","2018-07-03","2020-04-20","0","NULL","NULL"
"ALGRW","289","2018-08-13","2020-07-02","0","NULL","NULL"
"ALGT","3651","2006-12-08","2021-06-11","48","2009-07-21","2021-05-04"
"ALIM","2805","2010-04-22","2021-06-11","45","2010-06-03","2021-04-28"
"ALJJ","5899","1998-01-02","2021-06-11","35","2009-05-15","2018-12-17"
"ALK","5132","2001-01-02","2021-06-04","48","2009-07-23","2021-04-22"
"ALKS","5899","1998-01-02","2021-06-11","50","2009-05-21","2021-04-28"
"ALL","5894","1998-01-02","2021-06-04","49","2009-05-07","2021-05-05"
"ALLE","1899","2013-11-18","2021-06-04","30","2014-02-19","2021-04-22"
"ALLK","725","2018-07-19","2021-06-04","10","2019-02-14","2021-05-10"
"ALLO","666","2018-10-11","2021-06-04","10","2019-03-08","2021-05-05"
"ALLT","3666","2006-11-16","2021-06-11","49","2009-05-12","2021-05-11"
"ALLY","1852","2014-01-28","2021-06-04","29","2014-05-01","2021-04-16"
"ALN","2228","2009-09-14","2018-07-19","0","NULL","NULL"
"ALNA","907","2017-11-02","2021-06-11","15","2017-12-14","2021-05-11"
"ALNY","4288","2004-06-01","2021-06-11","49","2009-05-07","2021-04-29"
"ALO","3423","2006-11-24","2020-07-01","12","2017-08-10","2020-05-07"
"ALOG","4650","2000-01-03","2018-08-01","0","NULL","NULL"
"ALOT","5899","1998-01-02","2021-06-11","49","2009-05-19","2021-06-10"
"ALPN","1508","2015-06-17","2021-06-11","24","2015-08-03","2021-05-13"
"ALQA","5083","1999-05-14","2019-07-26","19","2014-03-24","2018-10-26"
"ALRM","1501","2015-06-26","2021-06-11","24","2015-08-06","2021-05-04"
"ALRN","5899","1998-01-02","2021-06-11","16","2017-08-10","2021-05-11"
"ALRS","5129","2001-01-02","2021-06-03","6","2020-01-28","2021-04-28"
"ALSK","5425","1999-11-18","2021-06-11","40","2009-07-30","2019-05-06"
"ALSN","2321","2012-03-15","2021-06-04","38","2012-04-23","2021-04-28"
"ALT","3947","2005-10-06","2021-06-11","30","2014-03-11","2021-05-17"
"ALTA","1506","2015-06-11","2021-06-03","4","2020-07-29","2021-04-28"
"ALTM","1030","2017-05-02","2021-06-04","6","2019-02-27","2020-11-04"
"ALTR","5899","1998-01-02","2021-06-11","20","2014-01-23","2020-08-06"
"ALTY","1138","2015-07-14","2020-01-17","0","NULL","NULL"
"ALV","5894","1998-01-02","2021-06-04","47","2009-07-21","2021-04-23"
"ALVR","213","2020-07-30","2021-06-03","3","2020-11-10","2021-05-06"
"ALX","5894","1998-01-02","2021-06-04","41","2009-05-04","2020-08-03"
"ALXN","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-04-30"
"ALXO","222","2020-07-17","2021-06-03","4","2020-08-27","2021-05-17"
"ALYA","650","2018-11-02","2021-06-04","2","2019-08-14","2019-11-13"
"AM","1655","2014-11-05","2021-06-04","25","2015-04-29","2021-04-28"
"AMAG","5757","1998-01-02","2020-11-16","46","2009-07-29","2020-11-06"
"AMAL","712","2018-08-07","2021-06-04","10","2019-01-29","2021-04-22"
"AMAT","5899","1998-01-02","2021-06-11","49","2009-05-12","2021-05-20"
"AMBA","2181","2012-10-10","2021-06-11","35","2012-12-05","2021-06-01"
"AMBC","2044","2013-05-01","2021-06-11","32","2013-08-14","2021-05-10"
"AMBCW","1931","2013-08-22","2021-06-11","0","NULL","NULL"
"AMBO","758","2018-06-01","2021-06-04","0","NULL","NULL"
"AMBR","1346","2014-03-21","2019-07-26","21","2014-05-13","2019-05-09"
"AMC","1878","2013-12-18","2021-06-04","30","2014-02-25","2021-05-06"
"AMCA","962","2017-08-11","2021-06-11","0","NULL","NULL"
"AMCI","594","2019-01-23","2021-06-04","0","NULL","NULL"
"AMCIU","553","2018-11-16","2021-02-04","0","NULL","NULL"
"AMCIW","428","2019-01-24","2021-06-04","0","NULL","NULL"
"AMCN","2948","2007-11-07","2019-07-25","27","2009-05-18","2015-11-17"
"AMCR","564","2019-03-19","2021-06-11","7","2019-08-20","2021-05-04"
"AMCX","2514","2011-06-16","2021-06-11","40","2011-08-11","2021-05-07"
"AMD","5899","1998-01-02","2021-06-11","48","2009-07-21","2021-04-27"
"AMDA","4338","2002-01-02","2019-03-28","0","NULL","NULL"
"AME","5894","1998-01-02","2021-06-04","48","2009-07-28","2021-05-04"
"AMED","5899","1998-01-02","2021-06-11","48","2009-07-28","2021-04-28"
"AMEH","3387","2000-01-13","2021-06-11","11","2018-08-14","2021-05-05"
"AMG","5894","1998-01-02","2021-06-04","48","2009-07-29","2021-05-03"
"AMGN","5899","1998-01-02","2021-06-11","48","2009-07-27","2021-04-27"
"AMGP","467","2017-05-04","2019-06-14","7","2017-08-02","2019-02-13"
"AMH","1975","2013-08-01","2021-06-04","31","2013-08-20","2021-05-06"
"AMHC","352","2020-01-10","2021-06-03","0","NULL","NULL"
"AMHCU","385","2019-11-20","2021-06-03","0","NULL","NULL"
"AMHCW","276","2020-01-10","2021-06-03","0","NULL","NULL"
"AMID","2012","2011-07-27","2019-09-13","29","2011-11-14","2018-11-08"
"AMKR","5817","1998-05-01","2021-06-11","48","2009-07-29","2021-04-26"
"AMMA","622","2016-10-06","2019-03-28","0","NULL","NULL"
"AMN","4923","2001-11-13","2021-06-04","30","2014-02-20","2021-05-06"
"AMNB","5579","1999-04-13","2021-06-11","48","2009-07-22","2021-04-22"
"AMOT","5899","1998-01-02","2021-06-11","49","2009-05-13","2021-05-05"
"AMOV","5118","2001-02-07","2021-06-11","0","NULL","NULL"
"AMP","3957","2005-09-15","2021-06-04","48","2009-07-23","2021-04-26"
"AMPE","2813","2010-03-31","2021-06-02","31","2012-05-04","2021-05-05"
"AMPH","1754","2014-06-25","2021-06-11","27","2014-08-12","2021-03-15"
"AMR","408","2018-02-12","2019-10-16","4","2017-11-13","2021-05-10"
"AMRB","5647","1999-01-04","2021-06-11","48","2009-07-27","2021-04-19"
