article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/4168271-apple-aapl-q2-2018-results-earnings-call-transcript	AAPL	5/1/2018	AAPL	3367	81	9
/article/4142447-apples-aapl-ceo-tim-cook-on-q1-2018-results-earnings-call-transcript	AAPL	2/1/2018	AAPL	7810	123	44
/article/4119877-apple-aapl-q4-2017-results-earnings-call-transcript	AAPL	11/2/2017	AAPL	3224	84	10
/article/4093437-apple-aapl-q3-2017-results-earnings-call-transcript	AAPL	8/1/2017	AAPL	3306	88	14
/article/4068153-apple-aapl-q2-2017-results-earnings-call-transcript	AAPL	5/2/2017	AAPL	3369	105	10
/article/4041266-apple-aapl-q1-2017-results-earnings-call-transcript	AAPL	1/31/2017	AAPL	3036	89	15
/article/4014922-apple-aapl-q4-2016-results-earnings-call-transcript	AAPL	10/25/2016	AAPL	2886	81	7
/article/3991811-apple-aapl-q3-2016-results-earnings-call-transcript	AAPL	7/26/2016	AAPL	3392	98	13
/article/3968300-apple-aapl-timothy-donald-cook-on-q2-2016-results-earnings-call-transcript	AAPL	4/26/2016	AAPL	3783	77	34
/article/3836826-apples-aapl-ceo-tim-cook-on-q1-2016-results-earnings-call-transcript	AAPL	1/26/2016	AAPL	3391	87	29
/article/3611256-apples-aapl-ceo-tim-cook-on-q4-2015-results-earnings-call-transcript	AAPL	10/27/2015	AAPL	3300	81	16
/article/3344115-apple-aapl-timothy-d-cook-on-q3-2015-results-earnings-call-transcript	AAPL	7/21/2015	AAPL	3397	103	16
/article/3107596-apples-aapl-ceo-tim-cook-on-q2-2015-results-earnings-call-transcript	AAPL	4/27/2015	AAPL	2955	74	9
/article/2856006-apples-aapl-ceo-tim-cook-on-q1-2015-results-earnings-call-transcript	AAPL	1/27/2015	AAPL	3204	82	15
/article/2576865-apples-aapl-ceo-tim-cook-on-q4-2014-results-earnings-call-transcript	AAPL	10/20/2014	AAPL	3321	67	14
/article/2331715-apples-aapl-ceo-tim-cook-on-q3-2014-results-earnings-call-transcript	AAPL	7/22/2014	AAPL	3036	81	13
/article/2159213-apples-ceo-discusses-f2q-2014-results-earnings-call-transcript	AAPL	4/23/2014	AAPL	3777	90	16
/article/1971291-apples-ceo-discusses-f1q-2014-results-earnings-call-transcript	AAPL	1/27/2014	AAPL	3026	79	10
/article/1780172-apples-ceo-discusses-f4q-2013-results-earnings-call-transcript	AAPL	10/28/2013	AAPL	3467	81	14
/article/1566012-apple-inc-aapl-ceo-discusses-f3q-2013-results-earnings-call-transcript	AAPL	7/23/2013	AAPL	2745	60	8
/article/1364041-apples-ceo-discusses-f2q13-results-earnings-call-transcript	AAPL	4/23/2013	AAPL	3846	91	18
/article/1129431-apples-ceo-discusses-f1q-2013-results-earnings-call-transcript	AAPL	1/23/2013	AAPL	8923	150	84
/article/952971-apples-ceo-discusses-f4q12-results-earnings-call-transcript	AAPL	10/25/2012	AAPL	2461	36	10
/article/745271-apples-ceo-discusses-f3q12-results-earnings-call-transcript	AAPL	7/24/2012	AAPL	2165	40	7
/article/524451-apples-ceo-discusses-q2-2012-results-earnings-call-transcript	AAPL	4/24/2012	AAPL	1885	28	6
/article/321818-apples-ceo-discusses-q1-2012-results-earnings-call-transcript	AAPL	1/24/2012	AAPL	2298	48	5
/article/300433-apples-ceo-discusses-q4-2011-results-earnings-call-transcript	AAPL	10/18/2011	AAPL	2450	48	13
/article/280344-apple-management-discusses-q3-2011-results-earnings-call-transcript	AAPL	7/19/2011	AAPL	2400	33	5
/article/264616-apple-management-discusses-q2-2011-results-earnings-call-transcript	AAPL	4/20/2011	AAPL	2182	44	7
/article/4298421-microsoft-corp-msft-ceo-satya-nadella-on-q1-2020-results-earnings-call-transcript	MSFT	10/23/2019	MSFT	3864	85	22
/article/4275911-microsoft-corporation-msft-ceo-satya-nadella-on-q4-2019-results-earnings-call-transcript	MSFT	7/18/2019	MSFT	4337	92	22
/article/4256516-microsoft-corporation-msft-ceo-satya-nadella-on-q3-2019-results-earnings-call-transcript	MSFT	4/24/2019	MSFT	3898	100	23
/article/4236893-microsoft-corp-msft-ceo-satya-nadella-on-q2-2019-results-earnings-call-transcript	MSFT	1/30/2019	MSFT	4095	107	28
/article/4214102-microsoft-msft-q1-2019-results-earnings-call-transcript	MSFT	10/24/2018	MSFT	4224	99	19
/article/4188569-microsoft-corporation-msft-ceo-satya-nadella-on-q4-2018-results-earnings-call-transcript	MSFT	7/19/2018	MSFT	3839	99	19
/article/4166696-microsoft-msft-q3-2018-results-earnings-call-transcript	MSFT	4/26/2018	MSFT	4197	108	17
/article/4141999-microsofts-msft-ceo-satya-nadella-on-q2-2018-results-earnings-call-transcript	MSFT	1/31/2018	MSFT	4348	89	22
/article/4117127-microsoft-msft-q1-2018-results-earnings-call-transcript	MSFT	10/26/2017	MSFT	4700	92	21
/article/4089278-microsofts-msft-ceo-satya-nadella-on-q4-2017-results-earnings-call-transcript	MSFT	7/20/2017	MSFT	4311	81	34
/article/4066498-microsoft-msft-q3-2017-results-earnings-call-transcript	MSFT	4/27/2017	MSFT	3991	79	28
/article/4040408-microsoft-msft-q2-2017-results-earnings-call-transcript	MSFT	1/27/2017	MSFT	4432	84	32
/article/4013728-microsofts-msft-ceo-satya-nadella-on-q1-2017-results-earnings-call-transcript	MSFT	10/20/2016	MSFT	4280	88	37
/article/3989628-microsoft-msft-q4-2016-results-earnings-call-transcript	MSFT	7/19/2016	MSFT	4455	83	40
/article/3969437-linkedin-lnkd-jeffrey-weiner-on-q1-2016-results-earnings-call-transcript	MSFT	4/29/2016	LNKD	2580	56	12
/article/3967201-microsoft-msft-q3-2016-results-earnings-call-transcript	MSFT	4/21/2016	MSFT	4541	68	43
/article/3867916-linkedin-lnkd-jeffrey-weiner-on-q4-2015-results-earnings-call-transcript	MSFT	2/4/2016	LNKD	3471	70	16
/article/3846116-microsoft-msft-q2-2016-results-earnings-call-transcript	MSFT	1/28/2016	MSFT	4188	85	40
/article/3624206-linkedin-lnkd-jeffrey-weiner-on-q3-2015-results-earnings-call-transcript	MSFT	10/30/2015	LNKD	3076	56	12
/article/3596736-microsoft-msft-q1-2016-results-earnings-call-transcript	MSFT	10/22/2015	MSFT	4414	94	40
/article/3380125-linkedin-lnkd-jeffrey-weiner-on-q2-2015-results-earnings-call-transcript	MSFT	7/30/2015	LNKD	3457	88	24
/article/3344205-microsoft-msft-q4-2015-results-earnings-call-transcript	MSFT	7/21/2015	MSFT	4202	98	44
/article/3126536-linkedins-lnkd-ceo-jeff-weiner-on-q1-2015-results-earnings-call-transcript	MSFT	5/1/2015	LNKD	3691	56	23
/article/3098136-microsofts-msft-ceo-satya-nadella-on-q3-2015-results-earnings-call-transcript	MSFT	4/23/2015	MSFT	4404	87	35
/article/2891416-linkedins-lnkd-ceo-jeff-weiner-discusses-on-q4-2014-results-earnings-call-transcript	MSFT	2/5/2015	LNKD	3597	78	21
/article/2852026-microsofts-msft-ceo-satya-nadella-on-q2-2015-results-earnings-call-transcript	MSFT	1/26/2015	MSFT	4536	88	45
/article/2621895-linkedins-lnkd-ceo-jeff-weiner-on-q3-2014-results-earnings-call-transcript	MSFT	10/30/2014	LNKD	2649	50	12
/article/2592085-microsofts-msft-ceo-satya-nadella-on-q1-2015-results-earnings-call-transcript	MSFT	10/23/2014	MSFT	3507	86	28
/article/2367505-linkedins-lnkd-ceo-jeff-weiner-on-q2-2014-results-earnings-call-transcript	MSFT	7/31/2014	LNKD	3141	70	12
/article/2331775-microsofts-msft-ceo-satya-nadella-on-q4-2014-results-earnings-call-transcript	MSFT	7/22/2014	MSFT	4423	81	23
/article/2185103-linkedins-ceo-discusses-q1-2014-results-earnings-call-transcript	MSFT	5/1/2014	LNKD	2983	66	8
/article/2164653-microsofts-ceo-discusses-f3q-2014-results-earnings-call-transcript	MSFT	4/25/2014	MSFT	2492	54	10
/article/2002241-linkedins-ceo-discusses-q4-2013-results-earnings-call-transcript	MSFT	2/6/2014	LNKD	3901	76	16
/article/1964561-microsofts-management-discusses-f2q-2014-results-earnings-call-transcript	MSFT	1/23/2014	MSFT	2535	68	15
/article/1784972-linkedins-ceo-discusses-q3-2013-results-earnings-call-transcript	MSFT	10/29/2013	LNKD	3249	70	12
/article/1772012-microsofts-ceo-discusses-f1q-2014-results-earnings-call-transcript	MSFT	10/24/2013	MSFT	3535	82	19
/article/1597232-linkedins-ceo-discusses-q2-2013-results-earnings-call-transcript	MSFT	8/1/2013	LNKD	3307	58	8
/article/1557202-microsoft-corporation-msft-management-discusses-f4q-2013-results-earnings-call-transcript	MSFT	7/18/2013	MSFT	3201	54	31
/article/1397031-linkedins-ceo-discusses-q1-2013-results-earnings-call-transcript	MSFT	5/2/2013	LNKD	3551	65	5
/article/1353291-microsofts-management-discusses-f3q-2013-results-earnings-call-transcript	MSFT	4/18/2013	MSFT	3211	68	13
/article/1166771-linkedins-ceo-discusses-q4-2012-results-earnings-call-transcript	MSFT	2/7/2013	LNKD	3460	85	4
/article/1132561-microsofts-management-discusses-f2q-2013-results-earnings-call-transcript	MSFT	1/24/2013	MSFT	2994	64	18
/article/971161-linkedins-ceo-discusses-q3-2012-results-earnings-call-transcript	MSFT	11/1/2012	LNKD	3335	67	13
/article/934051-microsofts-management-discusses-f1q13-results-earnings-call-transcript	MSFT	10/18/2012	MSFT	3241	50	36
/article/777151-linkedins-ceo-discusses-q2-2012-results-earnings-call-transcript	MSFT	8/2/2012	LNKD	3498	68	14
/article/734591-microsofts-management-discusses-f4q2012-results-earnings-call-transcript	MSFT	7/19/2012	MSFT	6164	115	46
/article/562751-linkedin-corporations-ceo-discusses-q1-2012-results-earnings-call-transcript	MSFT	5/5/2012	LNKD	3332	64	10
/article/512411-microsoft-management-discusses-q3-2012-results-earnings-call-transcript	MSFT	4/19/2012	MSFT	2484	56	14
/article/356781-linkedins-ceo-discusses-q4-2011-results-earnings-call-transcript	MSFT	2/9/2012	LNKD	3701	71	9
/article/320779-microsoft-management-discusses-q2-2012-results-earnings-call-transcript	MSFT	1/19/2012	MSFT	3131	69	24
/article/305186-linkedin-ceo-discusses-q3-2011-results-earnings-call-transcript	MSFT	11/3/2011	LNKD	3613	71	7
/article/301037-microsoft-management-discusses-q1-2012-results-earnings-call-transcript	MSFT	10/20/2011	MSFT	2754	56	14
/article/284921-linkedin-ceo-discusses-q2-2011-results-earnings-call-transcript	MSFT	8/4/2011	LNKD	3644	84	13
/article/281020-microsoft-management-discusses-q4-2011-results-earnings-call-transcript	MSFT	7/21/2011	MSFT	2937	61	19
/article/266457-microsoft-management-discusses-q3-2011-results-earnings-call-transcript	MSFT	4/28/2011	MSFT	3140	86	14
/article/249249-microsoft-management-discusses-q2-2011-results-earnings-call-transcript	MSFT	1/27/2011	MSFT	3130	84	15
/article/233449-transcend-services-q3-2010-ceo-discusses-q3-2010-results-earnings-call-transcript	MSFT	10/30/2010	TRCR	7338	140	65
/article/233154-microsoft-management-discusses-f1q11-results-earnings-call-transcript	MSFT	10/28/2010	MSFT	3142	63	13
/article/217780-transcend-services-inc-q2-2010-earnings-call-transcript	MSFT	7/30/2010	TRCR	2259	37	14
/article/216013-microsoft-corporation-f4q10-qtr-end-06-30-10-earnings-call-transcript	MSFT	7/22/2010	MSFT	2769	62	13
/article/202131-transcend-services-inc-q1-2010-earnings-call-transcript	MSFT	4/30/2010	TRCR	2072	35	19
/article/200340-microsoft-corporation-q3-2010-earnings-call-transcript	MSFT	4/22/2010	MSFT	3077	64	20
/article/185248-microsoft-corporation-f2q10-qtr-end-12-31-09-earnings-call-transcript	MSFT	1/28/2010	MSFT	5963	96	54
/article/4526087-microsoft-corporation-msft-ceo-satya-nadella-on-q4-2022-results-earnings-call-transcript	MSFT	7/26/2022	MSFT	5770	92	66
/article/4503841-microsofts-msft-ceo-satya-nadella-on-q3-2022-results-earnings-call-transcript	MSFT	4/26/2022	MSFT	5120	88	47
/article/4481617-microsoft-corporations-msft-ceo-satya-nadella-on-q2-2022-results-earnings-call-transcript	MSFT	1/25/2022	MSFT	5193	104	22
/article/4462243-microsoft-corporation-msft-ceo-satya-nadella-on-q1-fiscal-2022-results-earnings-call	MSFT	10/26/2021	MSFT	4916	102	27
/article/4441881-microsoft-corporation-msft-ceo-satya-nadella-on-q4-2021-results-earnings-call-transcript	MSFT	7/27/2021	MSFT	5081	108	37
/article/4421835-microsoft-corporations-msft-ceo-satya-nadella-on-q3-2021-results-earnings-call-transcript	MSFT	4/27/2021	MSFT	5221	110	42
/article/4401205-microsoft-corporations-msft-ceo-satya-nadella-on-q2-2021-results-earnings-call-transcript	MSFT	1/26/2021	MSFT	4866	115	28
/article/4381922-microsoft-corporation-msft-ceo-satya-nadella-on-q1-2021-results-earnings-call-transcript	MSFT	10/27/2020	MSFT	4873	108	40
/article/4360065-microsoft-corp-msft-ceo-satya-nadella-on-q4-2020-results-earnings-call-transcript	MSFT	7/22/2020	MSFT	5052	99	39
/article/4341291-microsoft-corp-msft-ceo-satya-nadella-on-q3-2020-results-earnings-call-transcript	MSFT	4/29/2020	MSFT	4676	77	45
/article/4320005-microsoft-corporation-msft-ceo-satya-nadella-on-q2-2020-results-earnings-call-transcript	MSFT	1/29/2020	MSFT	4199	101	23
/article/3993012-amazon-com-amzn-q2-2016-results-earnings-call-transcript	AMZN	7/28/2016	AMZN	799	8	10
/article/3992415-whole-foods-market-wfm-walter-robb-on-q3-2016-results-earnings-call-transcript	AMZN	7/27/2016	WFM	1568	40	15
/article/3971532-whole-foods-market-wfm-john-p-mackey-on-q2-2016-results-earnings-call-transcript	AMZN	5/4/2016	WFM	750	26	6
/article/3969373-amazon-com-amzn-q1-2016-results-earnings-call-transcript	AMZN	4/29/2016	AMZN	1259	10	16
/article/3885486-whole-foods-markets-wfm-co-ceo-walter-robb-on-q1-2016-results-earnings-call-transcript	AMZN	2/10/2016	WFM	1492	39	12
/article/3846086-amazon-com-amzn-management-on-q4-2015-results-earnings-call-transcript	AMZN	1/28/2016	AMZN	1355	9	13
/article/3648106-whole-foods-market-wfm-john-mackey-on-q4-2015-results-earnings-call-transcript	AMZN	11/4/2015	WFM	2452	69	23
/article/3596936-amazon-com-amzn-q3-2015-results-earnings-call-transcript	AMZN	10/23/2015	AMZN	1270	8	20
/article/3372425-whole-foods-market-wfm-walter-robb-on-q3-2015-results-earnings-call-transcript	AMZN	7/29/2015	WFM	1716	40	16
/article/3353155-amazon-com-amzn-q2-2015-results-earnings-call-transcript	AMZN	7/23/2015	AMZN	1311	7	24
/article/3150566-whole-foods-markets-wfm-ceo-john-mackey-on-q2-2015-results-earnings-call-transcript	AMZN	5/6/2015	WFM	1237	40	10
/article/3098186-amazon-coms-amzn-q1-2015-results-earnings-call-transcript	AMZN	4/23/2015	AMZN	1283	8	22
/article/2909156-whole-foods-markets-wfm-ceo-john-mackey-on-q1-2015-results-earnings-call-transcript	AMZN	2/11/2015	WFM	1515	47	9
/article/2867036-amazon-coms-amzn-q4-2014-results-earnings-call-transcript	AMZN	1/29/2015	AMZN	1332	6	14
/article/2646805-whole-foods-markets-wfm-ceo-john-mackey-on-q4-2014-results-earnings-call-transcript	AMZN	11/5/2014	WFM	2290	68	9
/article/2592525-amazon-com-amzn-q3-2014-results-earnings-call-transcript	AMZN	10/23/2014	AMZN	1154	8	23
/article/2361235-whole-foods-markets-wfm-ceo-john-mackey-on-q3-2014-results-earnings-call-transcript	AMZN	7/30/2014	WFM	1855	43	7
/article/2341115-amazon-coms-amzn-management-on-q2-2014-results-earnings-call-transcript	AMZN	7/24/2014	AMZN	1148	9	20
/article/2196343-whole-foods-wfm-ceo-john-mackey-on-q2-2014-results-earnings-call-transcript	AMZN	5/6/2014	WFM	1556	37	10
/article/2164313-amazon-coms-management-discusses-q1-2014-results-earnings-call-transcript	AMZN	4/24/2014	AMZN	1110	8	14
/article/2016501-whole-foods-ceo-discusses-f1q-2014-results-earnings-call-transcript	AMZN	2/12/2014	WFM	1588	37	9
/article/1983061-amazon-coms-management-discusses-q4-2013-results-earnings-call-transcript	AMZN	1/30/2014	AMZN	1342	6	17
/article/1814262-whole-foods-markets-ceo-discusses-f4q-2013-results-earnings-call-transcript	AMZN	11/6/2013	WFM	1443	22	11
/article/1771612-amazon-coms-management-discusses-q3-2013-results-earnings-call-transcript	AMZN	10/24/2013	AMZN	1220	7	26
/article/1591702-whole-foods-markets-ceo-discusses-f3q-2013-results-earnings-call-transcript	AMZN	7/31/2013	WFM	1364	27	7
/article/1574282-amazon-com-inc-amzn-management-discusses-q2-2013-results-earnings-call-transcript	AMZN	7/25/2013	AMZN	1183	6	18
/article/1411591-whole-foods-markets-ceo-discusses-q1-2013-results-earnings-call-transcript	AMZN	5/7/2013	WFM	1503	29	4
/article/1373791-amazon-coms-management-discusses-q1-2013-results-earnings-call-transcript	AMZN	4/25/2013	AMZN	1182	7	15
/article/1182211-whole-foods-markets-ceo-discusses-q1-2013-results-earnings-call-transcript	AMZN	2/13/2013	WFM	4815	76	32
/article/1142111-amazon-coms-management-discusses-q4-2012-results-earnings-call-transcript	AMZN	1/29/2013	AMZN	1270	7	15
/article/988851-whole-foods-markets-ceo-discusses-f4q12-results-earnings-call-transcript	AMZN	11/7/2012	WFM	1672	32	12
/article/953461-amazon-coms-ceo-discusses-q3-2012-results-earnings-call-transcript	AMZN	10/26/2012	AMZN	1261	6	25
/article/754571-amazon-coms-management-discusses-q2-2012-results-earnings-call-transcript	AMZN	7/26/2012	AMZN	4998	64	54
/article/749741-whole-foods-market-management-discusses-q3-2012-results-earnings-call-transcript	AMZN	7/25/2012	WFM	1348	28	6
/article/553491-whole-foods-markets-ceo-discusses-f2q12-results-earnings-call-transcript	AMZN	5/2/2012	WFM	1408	27	6
/article/534301-amazon-com-management-discusses-q1-2012-results-earnings-call-transcript	AMZN	4/26/2012	AMZN	1206	6	18
/article/352241-whole-foods-markets-ceo-discusses-f1q2012-results-earnings-call-transcript	AMZN	2/8/2012	WFM	1812	42	10
/article/330392-amazon-com-management-discusses-q4-2011-results-earnings-call-transcript	AMZN	1/31/2012	AMZN	1223	11	14
/article/304713-whole-foods-market-ceo-discusses-f4q-2011-results-earnings-call-transcript	AMZN	11/2/2011	WFM	1474	29	4
/article/302099-amazon-com-management-discusses-q3-2011-results-earnings-call-transcript	AMZN	10/25/2011	AMZN	1120	11	13
/article/282496-whole-foods-market-inc-ceo-discusses-f2q11-results-earnings-call-transcript	AMZN	7/27/2011	WFM	7387	147	59
/article/282024-amazon-com-management-discusses-q2-2011-results-earnings-call-transcript	AMZN	7/26/2011	AMZN	1183	14	12
/article/267887-whole-foods-markets-ceo-discusses-q2-2011-results-earnings-call-transcript	AMZN	5/5/2011	WFMI	1458	31	4
/article/265656-amazon-com-management-discusses-q1-2011-results-earnings-call-transcript	AMZN	4/26/2011	AMZN	1167	11	11
/article/251907-whole-foods-markets-ceo-discusses-f1q11-results-earnings-call-transcript	AMZN	2/9/2011	WFMI	1673	38	5
/article/249271-amazon-com-management-discusses-q4-2010-results-earnings-call-transcript	AMZN	1/27/2011	AMZN	1185	7	15
/article/234542-whole-foods-market-ceo-discusses-f4q10-results-earnings-call-transcript	AMZN	11/3/2010	WFMI	1935	52	6
/article/231551-amazon-management-discusses-q3-results-earnings-call-transcript	AMZN	10/21/2010	AMZN	1113	6	14
/article/218438-whole-foods-market-f3q10-qtr-end-07-04-2010-earnings-call-transcript	AMZN	8/3/2010	WFMI	1825	43	8
/article/216016-amazon-com-q2-2010-earnings-call-transcript	AMZN	7/22/2010	AMZN	1243	7	17
/article/204862-whole-foods-market-q2-2010-earnings-call-transcript	AMZN	5/13/2010	WFMI	1542	48	16
/article/200342-amazon-com-inc-q1-2010-earnings-call-transcript	AMZN	4/22/2010	AMZN	1191	11	7
/article/188866-whole-foods-market-inc-q1-2010-earnings-call-transcript	AMZN	2/16/2010	WFMI	2507	75	16
/article/185247-amazon-com-inc-q4-2009-earnings-call-transcript	AMZN	1/28/2010	AMZN	4466	56	47
/article/4527227-amazon-com-inc-amzn-q2-2022-results-earnings-call-transcript	AMZN	7/28/2022	AMZN	1956	40	21
/article/4504852-amazon-com-inc-s-amzn-management-on-q1-2022-results-earnings-call-transcript	AMZN	4/28/2022	AMZN	1988	20	23
/article/4484212-amazon-com-inc-s-amzn-management-on-q4-2021-results-earnings-call-transcript	AMZN	2/3/2022	AMZN	1880	35	18
/article/4463311-amazon-com-inc-amzn-q3-2021-results-earnings-call-transcript	AMZN	10/28/2021	AMZN	2056	25	21
/article/4442839-amazon-com-inc-amzn-q2-2021-results-earnings-call-transcript	AMZN	7/29/2021	AMZN	1729	19	13
/article/4422723-amazon-com-inc-s-amzn-management-on-q1-2021-results-earnings-call-transcript	AMZN	4/29/2021	AMZN	1351	24	7
/article/4402939-amazon-com-inc-amzn-q4-2020-results-earnings-call-transcript	AMZN	2/2/2021	AMZN	1619	32	12
/article/4382898-amazon-coms-amzn-q3-2020-results-earnings-call-transcript	AMZN	10/29/2020	AMZN	1531	26	9
/article/4362687-amazon-coms-amzn-management-on-q2-2020-results-earnings-call-transcript	AMZN	7/30/2020	AMZN	1575	23	11
/article/4341815-amazon-com-inc-amzn-q1-2020-results-earnings-call-transcript	AMZN	4/30/2020	AMZN	1329	5	24
/article/4320409-amazon-com-inc-amzn-management-on-q4-2019-results-earnings-call-transcript	AMZN	1/30/2020	AMZN	397	1	7
/article/4298941-amazon-com-inc-amzn-on-q3-2019-results-earnings-call-transcript	AMZN	10/24/2019	AMZN	4698	65	46
/article/4277843-amazon-com-inc-amzn-q2-2019-results-earnings-call-transcript	AMZN	7/25/2019	AMZN	397	1	7
/article/4256968-amazon-com-inc-amzn-q1-2019-results-earnings-call-transcript	AMZN	4/25/2019	AMZN	403	1	7
/article/4237346-amazon-com-inc-amzn-q4-2018-results-earnings-call-transcript	AMZN	1/31/2019	AMZN	389	1	7
/article/4214731-amazon-com-amzn-q3-2018-results-earnings-call-transcript	AMZN	10/25/2018	AMZN	387	1	7
/article/4190926-amazon-com-amzn-q2-2018-results-earnings-call-transcript	AMZN	7/26/2018	AMZN	394	1	7
/article/4166644-amazon-com-amzn-q1-2018-results-earnings-call-transcript	AMZN	4/26/2018	AMZN	394	1	7
/article/4142483-amazon-coms-amzn-on-q4-2017-results-earnings-call-transcript	AMZN	2/1/2018	AMZN	474	2	6
/article/4117120-amazon-com-amzn-q3-2017-results-earnings-call-transcript	AMZN	10/26/2017	AMZN	394	1	7
/article/4091635-amazon-com-amzn-q2-2017-results-earnings-call-transcript	AMZN	7/27/2017	AMZN	405	1	7
/article/4072018-whole-foods-market-wfm-q2-2017-results-earnings-call-transcript	AMZN	5/10/2017	WFM	2848	71	14
/article/4066471-amazon-com-amzn-q1-2017-results-earnings-call-transcript	AMZN	4/27/2017	AMZN	568	2	8
/article/4044095-whole-foods-market-wfm-q1-2017-results-earnings-call-transcript	AMZN	2/8/2017	WFM	1748	46	19
/article/4042306-amazon-com-amzn-q4-2016-results-earnings-call-transcript	AMZN	2/2/2017	AMZN	508	1	8
/article/4018584-whole-foods-market-wfm-q4-2016-results-earnings-call-transcript	AMZN	11/2/2016	WFM	1809	60	17
/article/4016101-amazon-com-amzn-q3-2016-results-earnings-call-transcript	AMZN	10/27/2016	AMZN	389	1	7
/article/3642146-tesla-motors-tsla-elon-reeve-musk-on-q3-2015-results-earnings-call-transcript	TSLA	11/4/2015	TSLA	601	9	2
/article/3624566-solarcity-scty-lyndon-rive-on-q3-2015-results-earnings-call-transcript	TSLA	10/30/2015	SCTY	2042	38	28
/article/3406155-tesla-motors-tsla-elon-reeve-musk-on-q2-2015-results-earnings-call-transcript	TSLA	8/6/2015	TSLA	186	2	1
/article/3373975-solarcity-scty-lyndon-r-rive-on-q2-2015-results-earnings-call-transcript	TSLA	7/30/2015	SCTY	2226	31	12
/article/3151236-tesla-motors-tsla-elon-reeve-musk-on-q1-2015-results-earnings-call-transcript	TSLA	5/7/2015	TSLA	285	3	2
/article/3144616-solarcitys-scty-ceo-lyndon-rive-on-q1-2015-results-earnings-call-transcript	TSLA	5/5/2015	SCTY	2677	33	16
/article/2929386-solarcitys-scty-ceo-lyndon-rive-on-q4-2014-results-earnings-call-transcript	TSLA	2/19/2015	SCTY	4134	61	21
/article/2909556-tesla-motors-tsla-ceo-elon-musk-on-q4-2014-results-earnings-call-transcript	TSLA	2/12/2015	TSLA	282	2	2
/article/2647055-tesla-motors-tsla-ceo-elon-musk-on-q3-2014-results-earnings-call-transcript	TSLA	11/6/2014	TSLA	235	0	0
/article/2663635-solarcity-scty-q3-2014-results-earnings-call-transcript	TSLA	11/5/2014	SCTY	3350	48	15
/article/2399395-solarcitys-scty-ceo-lyndon-rive-on-q2-2014-results-earnings-call-transcript	TSLA	8/7/2014	SCTY	2333	29	9
